id,date_gmt,title,content,author_name,editor,comments_count,categories,show_ads,is_subscriber_exclusive,read_time
706791,2022-02-21T08:00:00,Series SEA: Who’s investing in the region’s SaaS startups?,"Which investors are the most active in Southeast Asia’s software-as-a-service scene?
Using our data, we’ve generated this constantly updated list of investors that have backed the region’s SaaS startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. However, we understand that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.
To keep things concise, we’re only featuring firms that have invested in three or more companies in Southeast Asia within the past two years. 
Each firm’s “# of startups invested” is also limited to the region and that time frame.
Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",TIA Bot,,0,"['Investments', 'Premium Content']",True,True,1
612934,2022-02-21T02:00:00,These are the most active investors in Japan’s startups,"Which investors are the most active in Japan?
Using our data, we’ve generated this constantly updated list of investors that have poured money in Japan-based startups in the last two years. We’ve arranged the firms by the number of deals they’ve done. We understand, however, that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.
To keep things concise, we’re only featuring firms that have invested in three or more companies in Japan within the past two years. 
The “# of startups invested” under each firm is also limited to the region and that time frame.
Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",TIA Bot,,2,"['Investments', 'Premium Content']",True,True,1
733585,2022-02-20T09:30:37,J&T Express rides ecommerce boom en route to global domination,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription.
Hi readers,
I don’t think I’m the only one who’s been shopping online more often amid this pandemic. As we go through lockdowns and work from our homes, ecommerce seems like the best choice for buying anything and everything.
Waiting for packages to arrive has become one of my new hobbies lately – and maybe many others feel the same way.
That’s why ecommerce growth continues to rise at a time when several industries are fading. Logistics and other sectors closely tied to ecommerce also do not appear to be in a slump.
Logistics providers are actually getting busier as more people do their shopping online. This explains why companies such as J&amp;T Express – an Indonesia-based startup strongly affiliated with Chinese smartphone vendor Oppo – are daring to spread their wings outside its home turf.
After venturing into other Southeast Asian countries as well as China, J&amp;T has officially landed in the Middle East. Saudi Arabia and the United Arab Emirates are the company’s first two markets in the region.
However, the pandemic is not the only factor that drove J&amp;T Express to go global in such a short time. Its business strategy is also vital to realizing this international ambition.
Still, a big question awaits J&amp;T Express: Can its strategy be sustainable in the long term?
— Jofie Yordan, journalist at Tech in Asia

Top stories this week

Image credit: Timmy Loen

1️. The keys to J&amp;T Express’ rapid global expansion
J&amp;T Express made waves by capitalizing on its ties to Oppo and Shopee. But will that be enough to drive global expansion?
2. Is Dubai stealing Singapore’s thunder in crypto?
Binance led the charge when it withdrew its application in the city-state in favor of Dubai. It appears that many are following suit.
3. Are SEA’s tech VCs missing out on the crypto craze?
Despite crypto and blockchain technology gaining steam, Southeast Asia’s tech VC firms have been slow to jump on the bandwagon.
4. Ajaib, Stockbit drive Indonesia’s stock-trading boom
Ajaib became a unicorn in just two and a half years. But rivals – including more diversified newcomers – are gunning for a slice of the pie.
5. Can Shopee win in India?
Regulatory hurdles, counterfeit items, and “China-related” issues are not stopping Shopee from snapping up millions of followers in India.
6. Ex-Grab, Googlers’ GameFi firm looks to bring play-to-earn to the masses
Ethlas, which is releasing its first set of NFTs, raised seed funding from Sequoia, Yield Guild Games SEA, and a host of other backers.
7. Inside the tsunami of NFTs in India
Proponents of India’s NFT wave remain bullish about finding novel use cases as crypto assets find takers in the country.
8. The key players in Vietnam’s fintech battleground
More than half a billion dollars was invested into the country’s fintech sector in 2021.
9. Exclusive: India’s Goqii bags $50m series C money for SEA launch
The company will soon expand its services to Singapore, Malaysia, and Indonesia.
10. What could go wrong for Shopee?
Shopee dominates ecommerce in Southeast Asia, but it can’t afford to rest easy as the competition gets fierce and its rapid expansion carries risks.",Shravanth Vijayakumar,Eileen C. Ang,0,['Newsletters'],True,False,3
706789,2022-02-20T08:00:00,Series SEA: Who’s investing in the region’s health startups?,"Which investors are the most active in Southeast Asia’s health scene?
Using our data, we’ve generated this constantly updated list of investors that have backed the region’s health startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. However, we understand that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.
To keep things concise, we’re only featuring firms that have invested in three or more companies in Southeast Asia within the past two years. 
Each firm’s “# of startups invested” is also limited to the region and that time frame.
Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",TIA Bot,,0,"['Investments', 'Premium Content']",True,True,1
611391,2022-02-20T02:00:00,These are the most active investors in India’s startups,"Which investors are the most active in India?
Using our data, we’ve generated this constantly updated list of investors that have poured money into India-based startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. We understand, however, that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.
To keep things concise, we’re only featuring firms that have invested in three or more companies in India within the past two years. 
The “# of startups invested” under each firm is also limited to the region and that time frame.
Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",TIA Bot,,0,"['Investments', 'Premium Content']",True,True,1
733599,2022-02-19T09:30:21,Don’t you just love watching startups raise funding?,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription.
Hello,
A few years ago, I interviewed Kelvin Teo, the co-founder of Funding Societies, on the Startup Snapshot podcast about the challenges the startup faced in its early years.
A lot has happened since that conversation. The SME digital lending platform weathered the pandemic, raised capital a number of times, and even launched its services in new markets. Then this week, the firm raised US$144 million in a series C+ round.
It’s great to see founders I’ve met take their startups to greater heights – in fact, I’d say it’s one of my favorite things about this job.

Image credit: Timmy Loen

You can find all other important investment deals that happened in the last few days in our weekly funding news wrap-up.

Let’s dive into the biggest deals and M&amp;As that recently took place.

The biggest deals by country
🇮🇳 Uniphore: The India-based conversational automation firm bagged US$400 million in series E money from March Capital and New Enterprise Associates.
🇸🇬 Funding Societies: The Singapore-headquartered fintech startup secured US$144 million in a series C+ round from Ascend Vietnam Ventures, BRI Ventures, EDBI, Indies Capital Partners, K3 Ventures, Rapyd, Sequoia Capital, SoftBank Vision Fund, and VNG Corporation.
🇰🇷 SemiFive: The South Korea-based semiconductor firm raised US$104 million in series B funding from Bon Angels, Korea Investment Partners, LB Investment, Mirae Asset Venture Investment, Pavilion Capital, and SoftBank Ventures Asia.
🇨🇳 Smartlogictech: The Chinese microprocessor tech IP licensing and chip service provider got US$100 million in series C money from CICC Capital, Chipone Technology, Grand Flight, and TFTR Investment.
🇮🇩 Akulaku: The Indonesian fintech startup scored US$100 million in series E funding from Siam Commercial Bank.
Here’s the complete list of this week’s funding chart: 129 deals worth over US$2 billion.

M&amp;A
🇰🇷 5MinLab, a South Korean game developer, was acquired by local gaming firm Krafton for US$19.04 million.
🇮🇳 Mamaearth, an Indian direct-to-consumer startup, acquired local hair color brand BBlunt in a US$17.8 million deal.
🇮🇱 Nintex, a US-headquartered process intelligence and automation company, acquired Israeli AI automation firm Kryon for an undisclosed amount.
🇸🇬 Bolttech, a Singapore-based insurtech firm, bought local insurance firm Ava Insurance for an undisclosed sum.
🇵🇰 GoZayaan, a Bangladesh-based online travel aggregator, acquired Pakistani traveltech firm FindMyAdventure for an undisclosed amount of money.
🇮🇱 Fireblocks, an Israeli cryptocurrency security company, acquired local stablecoin and digital asset payments tech platform First Digital for an undisclosed sum.
🇵🇭 Vietnam-based tech firm Society Pass acquired Philippine-headquartered online grocery delivery firm Pushkart for an undisclosed amount.

Startups that are raising funds
Fundraising is hard. To make things slightly easier, we’ve compiled this list of fundraising startups for our subscribers. Do you run a startup that’s raising at the moment or know someone who does? Sign your company up for listing here.
🇸🇬 Helixtap Technologies is a Singapore-headquartered startup that organizes fragmented data to provide unbiased, fair, and transparent pricing information to customers in the rubber industry.
🇮🇩 Ultra Salon Professional Supplies is an Indonesia-based B2B ecommerce firm that sells professional salon supplies.
🇲🇾 Pegasuswork is a Malaysia-based construction digitalization app that provides users access to end-to-end construction services.
You can find the full list of fundraising startups in Asia over here.

Killer pitch decks

1️⃣ This Vietnamese trading app’s deck won it US$1.2 million
Anfin, a Vietnam-based fintech startup, enables users to buy and sell stocks listed on the largest stock exchanges in the country. The startup used this pitch deck to raise US$1.2 million in its third round of seed funding earlier this year. The deck is straightforward and easy to read, with a good balance of scripts and visuals. It highlights Anfin’s solution and platform execution as well as its go-to-market strategies.
2️⃣ This Vietnamese mobility app’s pitch deck helped it raise US$1.5 million in seed funding
Phenikaa MaaS, founded by award-winning programmer Yee-Thanh Le, is the developer of Vietnamese public transit app BusMap. The firm used this pitch deck to raise seed funding from Pheenika Group last year. The deck is presented well and provides comprehensive information about Phenika MaaS’ business. It also lays out the company’s milestones to date.
3️⃣ An AI map startup’s pitch deck helped it score US$6.2 million from Microsoft’s venture fund
NextBillion, a Singapore-based startup, provides AI mapping solutions to enterprises that allow them to expand in emerging and developed markets. Last year, the company used this pitch deck to secure a series A extension round from M12. The deck is well designed and introduces NextBillion’s mapping platform and its additional capabilities. It also provides case studies that reveal the traction that the startup has gained.

Exclusive listicles
Lists of most active investors in the region
China | India | Indonesia | Japan | Singapore | Southeast Asia
List of top-funded startups in Asia
China | India | Indonesia | Israel | Japan | Hong Kong | Singapore | South Korea | Vietnam

Thoughtful reads
1️⃣ Should you hire a chief ESG officer?
Companies like C. H. Robinson, Royal Caribbean, and Verizon are looking to appoint chief ESG officers, as the pressure to address environmental, social, and governance issues grows. But does every company need such a role? This article on Harvard Business Review lists three questions company leaders should ask themselves when considering it.
2️⃣ Europe’s VCs need more female partners
While European VCs are making strides in gender parity among junior and middle positions, female representation has dropped sharply in senior roles, according to a new report. In fact, across the top 22 funds in the region last year, only two women were made partners, compared with nine male partner appointments. Read the full findings of Sifted’s analysis on the topic in this article.
3️⃣ Would you charge founders to critique their pitch decks?
Earlier this month, Mexican-American investor Lolita Taub mentioned on a Twitter Spaces chat that she was taking payments in exchange for critiquing founders’ pitch decks, drawing heavy backlash from the startup community. Read the full account of the events and its aftermath in this article on The Business of Business.
4️⃣ Tech firms are getting desperate in the wake of The Great Resignation
Ever since lockdowns turned working from home from an abnormality into an expectation, employees have been resigning en masse in favor of joining more flexible companies. This has led to desperation among tech firms hunting for talent, with some even offering money to potential hires just for an interview. Read the full story on Wired.
5️⃣ Are you rushing or dragging?
Union Square Ventures’ Fred Wilson is a fan of taking things at a steady pace – not too fast, not too slow. But over the last two years, he’s observed the VC industry operates at an exhausting pace. Read his thoughts on the matter in this blog post.",Nathaniel Fetalvero,Arpit Nayak,0,['Newsletters'],True,False,5
706787,2022-02-19T08:00:00,Series SEA: Who’s investing in the region’s logistics and transportation startups?,"Which investors are the most active in Southeast Asia’s logistics and transportation scene?
Using our data, we’ve generated this constantly updated list of investors that have backed the region’s logistics and transportation startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. However, we understand that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.
To keep things concise, we’re only featuring firms that have invested in three or more companies in Southeast Asia within the past two years. 
Each firm’s “# of startups invested” is also limited to the region and that time frame.
Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",TIA Bot,,0,"['Investments', 'Premium Content']",True,True,1
611394,2022-02-19T02:00:00,These are the most active investors in China’s startups,"Which investors are the most active in China?
Using our data, we’ve generated this constantly updated list of investors that have poured money into China-based startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. We understand, however, that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.
To keep things concise, we’re only featuring firms that have invested in three or more companies in China within the past two years. 
Each firm’s “# of startups invested” is also limited to the region and that time frame.
Our data is a work in progress. If you’re a fund and find that there’s inaccurate or missing information here, do drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",TIA Bot,,2,"['Investments', 'Premium Content']",True,True,1
733571,2022-02-18T11:16:12,🇮🇳 Roundup: Zoomcar appoints ex-Oyo exec as India head,"Startups in India, including Pine Labs, Bullieverse and Sublime Life, raised at least US$156 million in funding today from international and local investors.
Here’s a snapshot of the fundraising:


Here’s some important tech news from India today:
Zoomcar has a new India CEO
Car sharing platform Zoomcar has appointed Nirmal NR as its CEO for India. Nirmal was previously the president for growth and marketplace at Zoomcar. Before joining Zoomcar, he launched and ran Oyo Rooms in the Indian state of Kerala.
In his new role, Nirmal will oversee all aspects of growth, operations, and customer experience for the company in India.
Zoomcar currently employs over 300 people and operates in 50 cities across India and four countries globally.
Follow the rest of our India coverage here.",Samreen Ahmad,Collin Furtado ,0,"['Investments', 'News', 'Startups']",True,False,1
733394,2022-02-18T09:30:30,Daily news roundup – February 18,"This is the Daily News Roundup. Delivered everyday via email and through the Tech in Asia website for free, this newsletter lists the biggest tech stories and trends of the day. Get it in your inbox every day by signing up here. Premium subscribers get access to the more comprehensive Executive Brief where we break down the 2 biggest news of the day.
Hello readers,
All Of Us Are Dead, the latest Korean zombie series on Netflix, was terrible.
There, I said it. If I had to take a shot every time characters did something stupid or stood around doing nothing while someone was getting attacked, I wouldn’t be alive to write this. I think part of the disappointment stems from my first experience with Korean zombie media, which was Train To Busan. Now that was a great film. I couldn’t help making comparisons between the two, especially when it came to aspects such as writing and character development.
While my prior enjoyment of Train To Busan might have led to some failed expectations with All Of Us Are Dead, let’s hope the same fate doesn’t befall Shopee with its recent foray into India. Going up against entrenched incumbents such as Meesho, Amazon, and Flipkart, the ecommerce giant has its work cut out. In today’s story, we break down Shopee’s performance so far and what it needs to do to win in its new market.
— Jonathan

The Big Story
Can Shopee win in India?

Regulatory hurdles, counterfeit items, and “China-related” issues are not stopping Shopee from snapping up millions of followers in India. Read more.

Trending news
1. AC Ventures leads $4m round of IDN crypto app
Nobi currently manages over one trillion rupiah (around US$70.1 million) worth of crypto assets.
2. ShopBack in talks for $150m fundraise
If successful, the funding will boost ShopBack’s valuation and push it towards unicorn status, sources told Bloomberg.
3. Employment Hero nets $130m, buys Australian HR tech firm
With the latest fundraise, the HR tech startup’s valuation has nearly reached unicorn status at US$901 million.
4. Shein shifts parent firm to Singapore
Shein is on a hiring spree in the city-state and Chris Xu, the firm’s founder and CEO, has become a permanent resident of Singapore, sources told Reuters.
5. South Korean crypto exchanges Upbit, Bithumb turn unicorns
Other unicorns in the country include Zigbang, Kurly, Bucket Place, Daangn Market, and Ridi, Forkast.News reported.
6. This deck helped make a $1.2m gain for VN trading app
Anfin enables users to buy and sell stocks listed on Vietnam’s largest stock exchanges.

Events


[Workshop] How to protect your business from inflation on February 24th
With global inflation rates being the highest they have been in decades, keeping profit margins healthy will be a challenge for startups.
Join us on February 24 as Billy Naveed, the chief strategy officer at Smile Group, explains how startups should approach runway, burn, valuation, and fundraising in these times.Click here to reserve your seat.

Transforming the Customer Journey: Virtual Summit on February 24
Join the insurtech industry’s leading players as they discuss how technology is transforming the customer experience for the digital generation and how insurers can create intelligent workflows for their agents and policyholders.
",Daniel Rouquette,Eileen C. Ang,0,['Daily news roundup'],True,False,3
733428,2022-02-18T09:30:02,Will Shopee get India in the bag? – The Executive Brief,"This is The Executive Brief, an exclusive for our paying subscribers. Informative and witty, it gives you everything you need to know to start your day. Choose the Daily Newsletter option to get it  delivered to your inbox or read it right here on our site.
Hello reader,
All Of Us Are Dead, the latest Korean zombie series on Netflix, was terrible.
There, I said it. If I had to take a shot every time characters did something stupid or stood around doing nothing while someone was getting attacked, I wouldn’t be alive to write this. I think part of the disappointment stems from my first experience with Korean zombie media, which was Train To Busan. Now that was a great film. I couldn’t help making comparisons between the two, especially when it came to aspects such as writing and character development.
While my prior enjoyment of Train To Busan might have led to some failed expectations with All Of Us Are Dead, let’s hope the same fate doesn’t befall Shopee with its recent foray into India. Going up against entrenched incumbents such as Meesho, Amazon, and Flipkart, the ecommerce giant has its work cut out. In today’s story, we break down Shopee’s performance so far and what it needs to do to  win in its new market.
Today we look at:


Shopee’s aspirations in India and their potential to pan out
A US$130 million fundraise for an Australia-based HR management firm 
Other newsy highlights such as new funds for an Indonesian crypto investment firm and ShopBack’s upcoming fundraising plans 


Premium summary
Shopee-pi-pi-pIndia

Image credit: Timmy Loen

If you live in Southeast Asia, Shopee’s presence is hard to miss. Whether it’s the jingle playing over the radio or countless ads plastered at bus stops and shopping malls, the company has cemented a place for itself. But while it has found major success in the region, it’s a relatively newer player in India, so making a foothold in there won’t be a walk in the park.


Quick off the blocks: According to Sensor Tower data, Shopee got over 20 million downloads in India after its launch in November 2021.  It was also the second most downloaded shopping app in India for December 2021 and January 2022, placing it just behind Meesho, according to Data.ai.


Sharing is caring: Shopee’s goal in India is to “attract new customers who are coming online for the first time and are looking to make small ticket-size purchases,” says Satish Meena, co-founder of Sutradhar and a former senior forecast analyst at Forrester. This places Shopee in competition with firms such as Meesho and Snapdeal, which target consumers in Tier 2 and 3 towns.


Rules and regulations: Despite a good start, regulatory headwinds could be on the horizon for Shopee. The Indian government has been on a banning spree of “China-linked” apps, and Shopee is at risk of falling under this category.


Read more: Can Shopee win in India?

Startup spotlight
Holding out for a hero

Sydney-based Employment Hero secured US$130 million in its latest fundraise, putting it within reach of unicorn territory and bringing its total funding to US$286 million. Seek Investments led the round, which saw participation from OneVentures, AirTree Ventures, and other shareholders.


Opening new doors: The startup recently acquired KeyPay, an Australian firm that specializes in  workforce and payroll management. The deal acquisition allows Employment Hero to offer a complete suite of employment management solutions and accelerate its growth initiatives in its home market as well as Singapore, Malaysia, New Zealand, and the UK.


On the up: Employment Hero has some lofty goals for the next five years, as it seeks to boost the number of its users from 750,000 to 10 million. It doesn’t appear to be a pipe dream: The firm posted a growth rate of 110% in the financial year ended March 2021 and expects that figure to remain healthy throughout 2022, according co-founder and CEO Ben Thompson.


Sailing further into SEA: The company is also eyeing further expansion into Southeast Asia by the end of this year. Employment Hero currently serves several SMEs in Singapore and Malaysia, and it has begun hiring for key positions in different markets across Southeast Asia.



Quick bytes
1️⃣ A win for Indonesian crypto
Nobi, an investment app for crypto assets, has raised US$4 million as part of its seed round. The company currently manages around over 1 trillion rupiah (around US$70.1 million) worth of crypto assets, with a 15x surge in active users in the last six months. With the fresh funds, Nobi plans to expanding its team, develop its product, and grow its Honest Token.
2️⃣ On the front foot
Online rewards platform Shopback is looking to raise US$150 million to fuel its expansion plans. According to sources, the Singapore-based startup is working with global financial firm Morgan Stanley for the round. The move comes shortly after ShopBack acquired buy now, pay later firm Hoolah for an undisclosed amount in November 2021 and raised US$40 million a month before that.
3️⃣ To the fore
India-based Uniphore has raised US$400 million as part of its series E financing. This latest round is its largest to date, according to the company, and brings its total funds raised to US$610 million. Uniphore plans to strengthen its market position in areas such as voice-based AI and computer vision and expand business operations in North America, Europe, and the Asia Pacific.
4️⃣ Appception
Appboxo, an app development platform based in Singapore, has raised US$7 million in its series A round. Founded in 2019, the firm’s platform allows mobile applications to become super apps by enabling integration with multiple mini apps. Appboxo supports 250 small and medium-sized businesses and was part of Antler’s third Singapore cohort.
5️⃣ Joining the fold
Bolttech has paid an undisclosed sum to acquire Ava, a Singapore-based insurance firm. The deal will help Bolttech accelerate the deployment of its insurance exchange in Singapore. Meanwhile, Ava’s operations will be integrated into Bolttech and supervised by Yen Yen Koh, general manager at Bolttech Singapore.
6️⃣ Food delivery to soar
Southeast Asia’s on-demand food delivery market is set to grow even further, with  gross merchandise value (GMV) projected to hit US$49.7 billion by 2030, according to a report by Frost &amp; Sullivan.  Last year, the research firm pegged the GMV at US$15.2 billion. Leading the charge are GrabFood, Foodpanda, and Gojek’s GoFood, which contributed 84.8% of the region’s total food delivery market share in 2021.",Jonathan Chew,Eileen C. Ang,0,"['Newsletters', 'Premium Content']",True,True,5
733517,2022-02-18T05:52:52,"US tags Tencent, Alibaba platforms as ‘notorious markets’","The US government has placed the ecommerce sites of Tencent and Alibaba under its “notorious markets” list for copyright piracy, reported Reuters.
AliExpress and WeChat made the list as they “reportedly facilitate substantial trademark counterfeiting,” Reuters quoted the US Trade Representative’s office as saying.
The two ecommerce sites join Singapore-based Shopee and other China-based marketplaces such as Baidu Wangpan, DHGate, Pinduoduo, and Taobao in a list of 42 online and 35 offline markets flagged for selling goods that violate intellectual property. There is no sanction for being on the list.
Tencent and Alibaba said they will cooperate with agencies to address the counterfeiting issue, with Tencent slamming the decision.
This comes amid the US and China’s ongoing “technology war,” with pundits seeing tough decisions for Southeast Asian players within the horizon.
See also: To Shein or not to Shein: the billion-dollar question facing every ecommerce player",Roehl Niño Bautista,Miguel Cordon and Lorenzo Kyle Subido,0,"['Ecommerce', 'News']",True,False,1
733499,2022-02-18T05:06:37,Sequoia to raise up to $600m for new crypto fund,"Sequoia Capital is looking to roll out a cryptocurrency-focused fund with a size of up to US$600 million, Bloomberg reported, adding that the move signals continued investor interest in the tech even amid increased regulatory attention.
Sequoia partner Shaun Maguire said that the VC views cryptocurrency as a “megatrend” that would carry on over the next two decades. “It’s the future of money,” he added.
The company said the cryptocurrency fund will be one of three new sub-funds under Sequoia Capital Fund. These sub-funds will invest capital already committed by the company’s limited partners, which include university endowments and pension funds. The limited partners can also decide on which sub-fund they would like their capital to be allocated to.
Another Sequoia partner, Michelle Bailhe, said that the recent dips of major cryptocurrencies such as Bitcoin and Ethereum are not concerns for Sequoia, as they are “investing on a 30-year horizon.”
“If we’re in a bear market, we could invest [the new cryptocurrency fund] in under a year,” Maguire added.
See also: Are SEA’s tech VCs missing out on the crypto craze?",Miguel Cordon,Collin Furtado and Lorenzo Kyle Subido,0,"['Blockchain', 'Investments', 'News']",True,False,1
733366,2022-02-18T05:00:37,Investors in UangTeman struggle to claw back their money,"Much of the news around UangTeman, the embattled Indonesian online lender, has revolved around its inability to pay outstanding salaries and other benefits to its former employees.
But a group of 11 individual investors, whose money became the loans that UangTeman disbursed to borrowers, is now speaking up, questioning when (or whether) their investments will be returned.
Since 2020, they have collectively put in 9 billion rupiah (approximately US$628,000) in UangTeman. That amount only covers the principal – i.e., it does not include interest and other fees.

Photo credit: UangTeman

One such investor is Edmund (not his real name), who told Tech in Asia that he has been trying to cash out his investments since March 2021. But like UangTeman employees, he was repeatedly told that he would be repaid once the startup receives a cash injection or gets acquired. (UangTeman reportedly found a buyer earlier this year, with the acquisition process to be completed by April.)
That said, Edmund notes that FTI Consulting – the firm handling UangTeman’s bankruptcy proceedings – recently contacted the investor group for further discussions. Tech in Asia reached out to FTI Consulting, but the company has yet to reply.
A gradual decline
According to the investors, they heard about UangTeman through a Telegram group that discusses investment opportunities. A convincing factor appears to be UangTeman’s operational track record (it had been in business for a few years by that point) and its online lending license from Otoritas Jasa Keuangan (OJK), Indonesia’s financial services authority.
UangTeman had also said that it was planning a pivot from consumptive loans to productive ones (i.e., loans for entrepreneurs and businesses, instead of payday cash loans that the startup had mostly disbursed), says an investor.
Belinda (not her real name) first invested in July 2020 for a three-month term. She had no trouble collecting interest income, and when the company offered an extension with higher interest rates, she agreed.
However, problems began appearing by early 2021. Some UangTeman investors who wanted to cash out their principals were told to wait while others ceased getting their interest income.
“I started receiving late interest payments in November 2020,” recalls Belinda. “In January 2021, I only received part of the payments, and by February 2021, I stopped receiving anything.”

UangTeman’s South Jakarta office has since been sealed by building management.

The other investors who spoke to Tech in Asia affirmed that by March 2021, payments of any kind came to a halt.
According to the investors, Aidil Zulkifli – UangTeman’s erstwhile CEO – said in an official company letter that they would be repaid by the end of July 2021. However, they experienced what UangTeman employees already knew – the repayment did not materialize.
By September 2021, the investors were referred to FTI Consulting, which had been appointed as UangTeman’s judicial manager. Records at the Accounting and Corporate Regulatory Authority show that from June 17, 2021, Zulkifli had been disqualified from acting as director of Digital Alpha Group Pte Ltd, UangTeman’s Singapore-based parent firm.
However, communications with FTI Consulting were minimal, the investors say. By the end of 2021, there was still little clarity on whether they would get their money back.
A murky view
The investors have also raised questions about insurance. According to Edmund, their investments are insured up to 85% of the principal amount. He asked about how to process the claim, but the company did not offer a solution.
A former UangTeman senior executive pointed out that per OJK regulations, all of these investments are insured. However, the insurance only covers events caused by borrowers who fail to repay their loans.
Given these circumstances, no one knows whether these investors can claim the insurance. For one, UangTeman had stopped disbursing loans from April 2020, based on previous reports. Thus, it’s unclear whether these difficulties were due to non-performing loans or the company’s deteriorating health.
Ultimately, these investors join a chorus of UangTeman stakeholders who are awaiting repayment. In addition to former staff, there are also vendors whose invoices for services rendered have not been paid.
“We’re quite bloodied by this point,” says Belinda. “People might think that we as investors or lenders have a lot of money. That’s not necessarily the case, especially in a pandemic.”",Putra Muskita,Terence Lee and Eileen C. Ang,0,"['Fintech', 'News', 'Premium Content']",True,True,3
733414,2022-02-18T02:00:47,Exclusive: 1982 Ventures announces investments in 5 Indonesian startups,"1982 Ventures, a Singapore-based early-stage VC firm, says it has invested in five Indonesian startups over the past few months.
The firm led or participated in the previously undisclosed rounds of Luna POS, Citcall, HiPajak, Aman, and Monit. Overall, 1982 Ventures’ fintech-focused portfolio now has a total of nine Indonesian startups.
The funding amounts were not disclosed.

With the latest investments, 1982 Ventures now has 21 companies in its portfolio. The VC expects to invest in another 15-20 companies via its first seed-stage fund.
Herston Elton Powers, 1982 Ventures’ managing partner, tells Tech in Asia that Indonesia is a “core market” for the firm.
“There is no better time to be a fintech investor in Indonesia,” says Powers, who co-founded the firm with fellow Tryb alumnus Scott Krivokopich. “The new wave of fintech founders have more resources (e.g., capital, talent, mentors and technology) available to build the next set of unicorns.”
An oversubscribed round
Among 1982 Ventures’ recent investments is Monit, a fintech startup also backed by Init 6, the VC firm founded by Bukalapak’s co-founders. Monit describes itself as an “integrated experience” combining payments, expenses, cash, and corporate cards.
Another firm, Wagely, offers earned wage access (EWA) services and aims to become the go-to financial wellness platform for workers. It operates in Indonesia and Bangladesh, and counts Global Founders Capital as an investor.

1982 Ventures founders Scott Krivokopich (left) and Herston Elton Powers / Photo credit: 1982 Ventures

Besides investing in Indonesian firms, 1982 Ventures also backed companies from other Southeast Asian countries. These include Infina, a Vietnamese retail investment platform; Bluesheets, a Singapore-based bookkeeping automation platform; and NextPay, a Philippine SME-focused digital bank.
“Our investment pipeline for fintech is robust and deep and we expect our deal activity to accelerate,” Powers says. “As a fintech specialist fund, 1982 Ventures is able to [perform due] diligence and execute investments very fast.”
In December 2021, the firm announced the first close of its seed-stage fund at US$12.5 million. Now, Powers says it has reached US$15 million and expects the round to be oversubscribed. The firm is due to announce the final close of the fund in the next few weeks.
As Tech in Asia previously reported, 1982 Ventures’ portfolio had delivered returns of 3x. The VC aims to continue focusing on Southeast Asian fintech, which has an unrealized value of US$10 billion, according to a report. 1982 Ventures is also looking to expand into countries like Bangladesh and Pakistan.
With reporting from Ardi Wirdana.",Jofie Yordan,Putra Muskita and Arpit Nayak,0,"['Investments', 'News', 'Premium Content']",True,True,2
733198,2022-02-18T02:00:44,International Women’s Day Luncheon 2022,"Each year, Tech in Asia puts great emphasis on IWD to promote equal representation and opportunities for women in the tech industry. This year’s focus is on identifying ways to #breakthebias, and will be joining to share their experiences, stories and goals on creating greater gender diversity and female empowerment.
We are keeping this to a small group of startup leaders, who are capable of driving change, to share their ideas and experiences over a hearty 3-course meal at Riviera overlooking the Marina Bay waterfront.
You will get quality 1-1 time with other attendees – plus, we have some fun and interactive activities planned!
Seats are limited, so get your tickets as soon as possible.
Buy tickets through the Eventbrite link here
In compliance with Singapore regulations, please ensure you are fully vaccinated in order to enter the venue.",Kelyn Koh,,0,['Events'],True,False,1
