id,date_gmt,modified_gmt,title,slug,type,content,excerpt,author_id,author_name,author_is_staff,editor,comments_count,categories,tags,is_sponsored,sponsor_name,show_ads,is_subscriber_exclusive,is_paywalled,is_inappbrowser,read_time
733328,2022-02-17T05:09:18,2022-02-17T05:09:18,Shein shifts parent firm to Singapore,shein-shifts-parent-firm-singapore-sources,post,"Chinese fast-fashion giant Shein is aggressively boosting its presence in Singapore by making a company called Roadget Business in the city-state its parent firm, reported Reuters, citing sources briefed on the matter and an analysis of Shein filings.Shein’s founder and CEO Chris Xu has become a permanent resident of Singapore, the report noted. The company also looks to grow its team in the Southeast Asian country 4x by the end of this year, the sources added.Xu and three other executives are currently listed as representatives of Singapore-registered Roadget Business, which was established in 2019 and has been Shein’s legal entity for its global website, according to filings in the city-state.Guangzhou Shein International Import &amp; Export and Shein trademarks have been transferred to Roadget. Representatives for Shein did not confirm the company’s move when pressed by Reuters. See Also: To Shein or not to Shein: the billion-dollar question facing every ecommerce player","Shein is on a hiring spree in the city-state and Chris Xu, the firm’s founder and CEO, has become a permanent resident of Singapore, sources told Reuters.",270460,Miguel Cordon,True,Collin Furtado and Arpit Nayak,0,"['Ecommerce', 'News', 'Startups']","['briefing', 'China', 'Ecommerce', 'shein', 'shein singapore', 'Singapore', 'startups in china']",False,,True,False,True,False,1
733329,2022-02-17T05:07:28,2022-02-17T05:07:28,"Tencent Cloud, KinderWorld team up for edutech boost",tencent-cloud-kinderworld-team-edutech-boost,post,"Tencent’s cloud business arm, Tencent Cloud, is collaborating with education and training provider KinderWorld International Group to carry out innovation and digitalization efforts in Southeast Asia, as well as develop smart campuses in the region.Ricky Tan, chairperson and CEO at KinderWorld International Group, and Kenneth Siow, regional director for Southeast Asia and general manager for Singapore, Malaysia, and Indonesia at Tencent Cloud International / Photo credit: TencentThe strategic cooperation agreement will see both firms explore smart technologies for campus security, lesson-streaming, and training courses. The two companies are also looking to deploy a smart education content management system.Established in 1986, Singapore-headquartered KinderWorld operates international schools in Vietnam.“This collaboration signals our intent to explore new ideas, spark innovation, and create smart capabilities for our new school campus in the region,” said Ricky Tan, chairperson and CEO at KinderWorld.Globally, the edtech and smart classroom market is expected to reach roughly US$288.8 billion in value by 2027 at a 19.37% compound annual growth rate. The sector’s estimated value is US$99.5 billion as of 2021.See also: Alibaba, Tencent’s SEA investment spree in 2021","Established in 1986, Singapore-headquartered KinderWorld operates international schools in Vietnam.",572228,Roehl Niño Bautista,True,Miguel Cordon and Jaclyn Tiu,0,"['Business-to-business', 'News']","['China', 'Cloud', 'education tech in asia', 'educational tech', 'edutech', 'KinderWorld', 'smart campus', 'Smart schools', 'Tencent', 'Tencent Cloud']",False,,True,False,True,False,1
733331,2022-02-17T05:06:26,2022-02-17T05:06:26,"South Korean crypto exchanges Upbit, Bithumb turn unicorns",south-korea-crypto-exchanges-upbit-bithumb-turn-unicorns,post,"South Korea-based cryptocurrency exchanges UpbitandBithumbhit unicorn status last year, Forkast.News reported.The two new unicorns pushes the number of firms breaching the US$1 billion valuation mark in the country to 18. Other such firms in South Korea include Zigbang, Kurly, Bucket Place, Daangn Market, and Ridi.The country is likely to continue its push toward investing in cryptocurrencies in a bid to persuade a swath of Gen Z voters, who have emerged as a key electoral force in the country.Nearly 10% of South Korea’s population invested in cryptocurrencies when Bitcoin prices reached an all-time high in the first half of 2021. That’s more than double the number of investors in 2017, when the crypto boom first hit the country.See also: 50 rising startups in Korea","Other unicorns in the country include Zigbang, Kurly, Bucket Place, Daangn Market, and Ridi, Forkast.News reported.",470877,Deepti Sri,True,Miguel Cordon and Lorenzo Kyle Subido,0,"['Blockchain', 'News', 'Startups']","['bitcoin', 'Bithumb', 'briefing', 'bucket place', 'daangn market', 'elections', 'gen z', 'investors', 'Kurly', 'ridi', 'South Korea', 'Upbit', 'zingbang']",False,,True,False,True,False,1
732898,2022-02-17T04:00:00,2022-02-15T08:11:37,How to navigate the challenges of Vietnam’s digital bank scene,navigate-challenges-vietnams-digital-bank-scene,post,"In Southeast Asia’s finance space, the phrase ‘digital bank’ is exciting. Across the region, new fintech firms, tech companies, and incumbent banks are launching digital banking services in place of physical branches.Vietnam is no exception, and digital banks have plenty of potential to make a difference in the country. It is home to a young population – one that seeks flexible and efficient digital services and solutions, and while 70% of Vietnamese adults do have a bank account, many of them remain underserved and lack access to other financial products such as investments and credit.A fruit vendor in Ho Chi Minh City / Photo credit: 123rfPlus, the nation’s central bank approved electronic know-your-customer (eKYC) processes in 2020 to allow users to open of bank accounts online, making it easier for citizens to set up bank accounts and reap the benefits of banking.Despite these developments, digital banks haven’t had an easy time in the country.A challenging marketUnlike other markets in Southeast Asia such as Singapore and Indonesia, which have launched digital bank licenses for non-banking players, Vietnam’s regulations for digital banks are not clearly defined. This means that any startup looking to launch a digital bank has to partner up with an existing bank, which can slow down the process significantly.“It commonly takes six months to a year for a traditional bank to develop new products and services, due to all the processes and guidelines involved,” says Nguyen Huu Quang, CEO of Cake, the digital banking arm of Be Group, which operates Vietnamese ride-hailing service Be.Nguyen Huu Quang, CEO of Cake / Photo credit: CakeWhile Vietnam has a young population, many are hesitant about digital banking services, citing concerns such as identity theft and security. Financial literacy in Vietnam is still low, which makes it difficult for banks to get users to use services beyond opening a savings account.Navigating roadblocksCake is one digital bank that’s rising to the challenge of serving Vietnam’s underbanked consumers. Launched in 2021 as a joint venture between Be Group and VPBank, Cake aims to be a “simple, trusted, and delightful bank” that brings greater financial inclusion to Vietnamese citizens by making digital banking via mobile phones easy and accessible.According to Nguyen, Cake seemed like a natural extension of what Be Group aims to do with its mobility services: bringing convenience to its users. The firm worked with VPBank, which is one of Vietnam’s largest lenders, to develop the Cake platform, using the incumbent’s expertise and experience to build its framework. It then worked with fintech firms to accelerate the development process.Photo credit: CakeCake worked closely with cloud banking platform Mambu to develop a full suite of banking services like those of established banks.Cake opted to use Mambu’s cloud solutions as the basis of its core banking system – the back-end technologies involved in key banking activities such as account opening and transactions processing. By using cloud banking, Cake can launch new services within weeks, where traditional core banking systems took years. Additionally, it transformed its core banking system in just 74 days – a record in Asia.Cake also inked a partnership with payments solutions firm Radar Payments to develop its end-to-end payments infrastructure.“With the help of these fintech firms, it only takes one to two months to deliver new products to customers,” shares Nguyen. “This allows us to invest more into the people, products, and marketing behind Cake, instead of on the development process.”Getting customers on boardCustomer acquisition remains a significant challenge for digital banks, but Cake’s connection with Be Group helped it overcome this barrier. The digital bank saved on customer acquisition costs as it already had a large pool of potential customers from the drivers and users who use Be Group’s ride-hailing services and trust its technology.Cake focused on integrating its platform with the Be app, enabling drivers and customers to seamlessly make payments on Be via Cake. Be Group ecosystem’s also added value to Cake’s offerings, giving customers access to services such as ride hailing, hotel bookings, and even insurance.“Through this, Cake was able to offer clients financial services and smooth payments, as well as a rapid and secure experience throughout the pandemic,” adds Nguyen.The firm also has staff to guide users through setting up an account on Cake, navigating the eKYC process, and understanding the digital bank’s offerings.Cake is also aware of the fact that Vietnam’s tech-savvy youth are a large segment of its target audience. That’s why the firm positioned itself as “more than a banking service,” adding small but significant features to draw in the younger generation.For example, the bank, in partnership with MasterCard, offers its customers an international debit card in colors and designs that appeal to young consumers. It also lets users add creative elements to transactions.Photo credit: Cake“Cake aims to boost engagement in each transaction – for example, when you make a transfer, you can add emojis or message cards to the transaction, showing off your creativity,” says Nguyen. “This helps meet the demands of young customers for creative offerings, and shows that Cake is more than just a financial product – it’s also a platform to send messages, express sentiments, and develop trust.”These approaches have served Cake well: The firm had 1 million customers on its platform by the end of 2021 – within just 11 months of operation – and is looking to roll out even more offerings, including microfinancing solutions, in 2022.“We set a goal of having one million users at the beginning of 2021, and we achieved it despite it being extremely challenging,” shares Nguyen. “By investing in technology infrastructure and having quick and flexible leadership, we were able to achieve this.”To a digitally-banked futureAs the Covid-19 pandemic continues to drive digitalization and bring more people into the digital economy, Nguyen is confident that digital banks – and fintech as a whole – will flourish in Vietnam.In his view, there will be greater collaboration between banks and fintech firms, and technology like AI and big data will help change the way people bank.“The industry will be producing new financial products quicker and more affordably,” he says. “The Covid-19 pandemic has fundamentally altered user behavior, and the digital economy will continue to expand dramatically in the near term – digital transformation is inevitable.”Cake is a Vietnam-based digital bank launched by Be Group and VPBank that aims to make banking easy and accessible.Learn more about Cake here.This content was produced by Tech in Asia Studios, which connects brands with Asia’s tech community. Learn more about partnering with Tech in Asia Studios.","Launched in 2021, digital bank Cake has a few tricks up its sleeve for connecting with Vietnamese consumers.",242465,Stefanie Yeo,True,Winston Zhang and Arpit Nayak,0,"['Fintech', 'TIA Partnership']","['banking', 'Be Group', 'Cake', 'Cake by VPBank', 'digital bank', 'financial inclusion', 'fintech', 'Vietnam']",True,Cake,False,False,False,False,5
732257,2022-02-17T03:00:27,2022-02-17T03:00:06,This deck helped make a $1.2m gain for VN trading app,anfin,visual-story,"﻿ ABOUTAnfin, a Vietnam-based fintech startup, enables users to buy and sell stocks listed on the largest stock exchanges in the country. Co-founded in June 2021 by Phuoc Tran and Michael Do, the app makes it easier for retail investors in Vietnam to access a variety of financial assets.The startup used this pitch deck to raise US$1.2 million in a third round of seed funding.Fundraising journeyOctober 2021: US$510,000 in seed funding from GFC, First Check Ventures, and R2 Venture PartnersNovember 2021: US$125,000 from second round of seed funding from Y Combinator2022: US$1.2 million from third round of seed funding led by Goodwater Capital and Global Founders Capital, with participation from XA Network and First Check VenturesHow is the deck compelling?The deck is tidy. It displays a good balance of scripts and visuals so it’s easy to read and has a professional look.After introducing the founding team members together with their respective backgrounds, the deck shares Anfin’s market opportunity, supported by charts that make the figures appealing.It highlights Anfin’s solution and platform execution in brief, as well as its go-to-market strategies.On the fundraising part, the deck provides detailed explanations such as the company’s projected timeline and funding allocation.SOURCEDeck: Anfin",Anfin enables users to buy and sell stocks listed on Vietnam’s largest stock exchanges.,589814,Samreen Ahmad,True,Collin Furtado and Lorenzo Kyle Subido,0,['Visual Stories'],"['anfin', 'Pitch deck']",False,,True,False,True,False,1
733183,2022-02-17T02:00:57,2022-02-18T03:52:52,AC Ventures leads $4m round of Indonesian crypto app,nobi-seed-funding,post,"Nobi, an Indonesia-based investment app for crypto assets, has raised US$4 million in a seed round led by AC Ventures, with participation from Skystar Capital and Global Founders Capital.(From left) Nobi founders Edy Senjaya, Lawrence Samantha, and Dionisius Evan Alam / Photo credit: NobiFounded in 2018, Nobi allows customers to buy and sell crypto assets in partnership with local crypto exchange Indodax. It also helps users with staking and earning yield from their crypto assets.The company said it currently manages over one trillion rupiah (around US$70.1 million) worth of crypto assets. It also saw a 15x surge in active users in the last six months.The startup was established by Lawrence Samantha, founder of Loket, an event management platform that has been acquired by Gojek. Joining him in the founding team are Edy Senjaya, who runs crypto price monitoring tool Bitharga, and Dionisius Evan Alam, who has founded and advised several startups before joining the company.Nobi plans to use the fresh funding to expand its team, develop its product, and grow its Honest Token.See also: Are SEA’s tech VCs missing out on the crypto craze?According to the Indonesian Commodity Futures Trading Supervisory Board, the number of crypto investors in the country reached 11.2 million last year. Crypto transactions also grew 13x from US$4.6 billion in 2020 to US$61.4 billion in 2021, making the archipelago country a potential market for crypto assets.Other investors in the funding round include:AppWorksCakra Ventures",Nobi currently manages over one trillion rupiah (around US$70.1 million) worth of crypto assets.,86192,Aditya Hadi Pratama,True,Deepti Sri and Lorenzo Kyle Subido,0,"['Blockchain', 'Investments', 'News', 'Startups']","['ac ventures', 'appWorks', 'cakra ventures', 'crypto', 'dionisius evan alam', 'edy senjaya', 'Global Founders Capital', 'Indonesia', 'lawrence samantha', 'nobi', 'reynold wijaya', 'skystar capital']",False,,True,False,True,False,2
730634,2022-02-17T02:00:47,2022-02-15T03:15:09,Tech stack fundamentals for the first-time founder (Infographic),tech-stack-fundamentals-firsttime-founder-infographic,post,"Today, every company is a tech company in one way or another. Whether you need a website to receive customer queries or you’re developing a smartphone app to power an innovative solution, having the right tech stack makes a huge difference to your operations.However, figuring out how to build your tech stack is not easy, and trying to find the best options for your business can be daunting. To support startups’ growth, Amazon Web Services published A Startup’s Guide to AWS – ASEAN – which is available in English, Bahasa Indonesia, Vietnamese, and Thai – to help with that. We compiled some of the pointers from the report that founders can keep in mind when navigating their entrepreneurial journey:Amazon Web Services (AWS) offers reliable, scalable, and inexpensive cloud computing services that are powering some of Southeast Asia’s top startups.Learn more about how AWS can support your startup’s growth by downloading A Startups’ Guide to AWS – ASEAN, available in four languages – English, Bahasa Indonesia, Vietnamese, and Thai.This content was produced by Tech in Asia Studios, which connects brands with Asia’s tech community. Learn more about partnering with Tech in Asia Studios.",Coming up with a brilliant solution to a problem is just the first part of starting up – building your product is a different thing altogether.,242465,Stefanie Yeo,True,Nathaniel Fetalvero and Arpit Nayak,0,"['TIA Partnership', 'Tips']","['Amazon Web Services', 'AWS', 'startup guide', 'tech stack']",True,AWS,False,False,False,False,1
733193,2022-02-17T01:55:42,2022-02-16T15:45:53,What could go wrong for Shopee?,wrong-shopee,post,"Monday was a big day for Sea Group.Shareholders at its annual general meeting approved changes that further entrench Forrest Li’s control over the company, giving the chairman and CEO 57% of total voting power – more than double his 25% economic interest.Such arrangements are common in founder-led companies, and Li – along with Chris Feng, CEO of ecommerce arm Shopee – has steered Sea to become a leading global consumer internet player.Photo credit: 123rf.com/stlegatBut what should have been a day of celebration for Li ended with Sea’s New York Stock Exchange-listed shares dropping by a whopping 18%. This was due to reports that Free Fire – the best-selling game of Sea’s digital entertainment unit, Garena – was included in a list of apps to be banned in India. The government is moving to restrict apps that are deemed to be of Chinese origin, saying that they pose a threat to India’s national security.Investors fear that this ban could be extended to include Shopee, which would deal a further blow to Sea’s global aspirations.Despite the sizable dip in Sea’s share price recently, institutional analysts remain enthusiastic about its prospects. Nine out of 10 recommend buying the stock, with none rating it as underweight or sell. (The recommendations haven’t accounted for the recent India-related news, though.)See also: How Shopee made its bid for SEA’s ecommerce crownSome independent analysts like Julian Lin, however, are less sanguine. Lin writes for Seeking Alpha, a provider of crowd-sourced investment content, and he doubts Shopee’s ability to sustain solid margins in the long term.This is a contrarian view that we’ll be exploring in detail.Revitalized competitorsAlong with Garena and financial services unit SeaMoney, Shopee is one of Sea’s three main pillars and dominates ecommerce in Southeast Asia.Shopee’s early days coincided with a period of turmoil at Alibaba-owned Lazada, which was then poised to capture the region’s ecommerce market.But Lazada seems to have left its troubles behind. In late 2021, Alibaba announced an executive reshuffling that saw Jiang Fan, who previously led its flagship Taobao and Tmall divisions, heading a new international digital commerce division that includes Lazada and AliExpress.A Lazada warehouse in Thailand / Photo credit: LazadaIn a presentation at Alibaba’s 2021 Investor Day, Lazada Group CEO Chun Li committed to boosting the company’s gross merchandise value from US$21 billion to US$100 billion. However, he didn’t specify a timeframe for this fivefold growth.This is significant because it was the first time that the Hangzhou-headquartered titan revealed separate numbers for Lazada. Tightening regulatory pressures in China have made other markets, especially Southeast Asia, more important to Alibaba.“Up until recently, the management of Lazada has just been a rotating queue of people flown in from Hangzhou for 12 months,” observes Jeffrey Towson, a technology equity investor and professor at Sasin School of Management in Bangkok. “They know they gave [Shopee] a huge opening. That is probably the thing they’re fixing.”Another competitor to watch is Indonesia’s GoTo, which was formed after the merger between tech giants Gojek and Tokopedia. GoTo’s much-anticipated IPO is expected to happen as early as this quarter.Tokopedia and Shopee have been competing neck and neck in Indonesia for years. While Shopee has the leading app, Tokopedia’s website was the most visited in Q3 2021.See also: Why Shopee and Lazada dominate local players – but not TokopediaIn its home turf of Indonesia – also Southeast Asia’s largest market – GoTo can leverage Gojek’s wider range of goods and services, which outnumber what Shopee offers. On the delivery front, Gojek’s fleet of drivers can strengthen Tokopedia’s last-mile capabilities.“The No. 1 synergy is consumers,” says Towson. “You have more activity by consumers. You can link your two apps together. You can cross-sell. That decreases your marketing costs.”If GoTo’s IPO proceeds this year, it will also alleviate any capital-related challenges, enabling Tokopedia to continue fending off Shopee in Indonesia.Ng Weiyi, assistant professor of strategy and policy at the National University of Singapore (NUS) Business School, notes that platforms are “fighting for consumers’ limited mindshare.” As a result of the merger, Tokopedia has “the potential to reach and convert Gojek’s extensive user base” in addition to leveraging the super app’s “logistical prowess.”Photo credit: TokopediaBy offering consumers a convenient way to scratch their shopping itch, Tokopedia can eat into the time they spend on Shopee.However, Shopee also moves fast. To plug the gaps in its offerings, it quietly entered Indonesia’s food delivery scene in April 2021. As Tech in Asia noted in an analysis of this development, the move “can increase the app’s stickiness, and in turn, inspire more users to shop on its ecommerce platform.”The popularity of social commerceDespite the rise of marketplaces, social channels remain indispensable to Southeast Asia’s consumers, who prefer to chat directly with buyers and settle payments upon delivery.In the first half of 2021, Taiwan-based AI solutions provider iKala surveyed consumers in Malaysia, the Philippines, Singapore and Thailand, and found that 78% already use social media to shop. This is second only to ecommerce platforms (91%).US-based Meta’s family of apps – Facebook, Facebook Messenger, WhatsApp and Instagram – are widely popular in Southeast Asia, and Towson thinks it’s a “sleeping giant” that could be the “biggest existential threat” to Shopee’s position in the region.However, Meta has been slow to leverage its strengths in this area. “They have the most under-utilized assets,” Towson tells Tech in Asia. He added that if Tencent – the Chinese tech major that operates super app WeChat – owned WhatsApp, “this game would have been over five years ago.”NUS associate professor Ng shares the same sentiment. Sellers obviously want to be on Shopee to access a large number of customers, but the platform is not their only option. “If I can find my own customers somewhere else, at a much lower cost, I’m going to do that. The rise of direct selling through social media and messaging reflects this,” he points out.With other options to reach customers directly, it could be hard for Shopee to increase its take rate.This dovetails with the position of Lin, the independent analyst who is bearish on Shopee. He questions whether “take rate expansion will affect [Shopee’s] ability to grow and retain market share, considering that its growth has come from undercutting on price, aggressive sales promotions, and its competitors are not to be underestimated.”The risks of breakneck expansionShopee’s expenses are expected to continue rising as the company ventures into new markets and segments.Sea isn’t content with Shopee being No. 1 in Southeast Asia. In addition to Latin America and India, Shopee has also expanded into Europe and most recently, South Korea.Can Sea sustain this growth momentum?First, the sheer number of new markets to manage raises the risk that Shopee will lose focus in its core markets, which are heterogeneous and have a unique mix of competitors.See also: Brazil could become Shopee’s biggest market, beating even IndonesiaLin argues that because many of Shopee’s markets are relatively small in size but have high population densities, they have “very low” barriers to entry. As such, they provide incumbents with less of an advantage than Amazon has in the US.Towson concurs, saying that while “Shopee might take its eye off the ball,” he thinks that the company is a “natural-born multinational.” That’s why “going to Poland and Latin America is no different” from what Shopee did five years ago, when it expanded beyond Singapore and ventured into other Southeast Asian markets.Even as Shopee has extended its geographic reach, its average order size has been falling.While that suggests consumers are buying online more frequently, the number will have to go up over time for Shopee to be financially sustainable.Second, Shopee’s rapid expansion and increasing size could spark pushback from incumbents and regulators.For example, it has faced scrutiny from consumer groups in Malaysia and the Philippines as well as a trade group in India.Following news of the Indian government banning Garena, the Confederation of All India Traders renewed its call for Shopee to be banned.While the possibility of an outright ban is India-specific, escalating geopolitical tensions and the perception that Sea is a Chinese company may expose it to further attacks as it ventures into new markets.Garena’s slowing growthShopee’s success so far has been enabled by the positive returns generated by its sister firm, digital entertainment player Garena.In the most recent 12-month period (Q4 2020 to Q3 2021), Shopee had a negative adjusted EBITDA of US$2.1 billion. This amount was covered by the US$2.8 billion of EBITDA made in the same period by Garena.However, Garena’s growth has been on a decline. The growth in quarterly active users and bookings for Q3 2021 was the slowest of the previous 11 quarters. This may feed into sluggish future EBITDA growth, which will hamper Garena’s ability to subsidize losses at Shopee.With US$12.5 billion of cash on its balance sheet, Sea certainly has the resources to absorb a significant period of losses.But ecommerce is not the only area that will need funding as Sea also has big plans for financial services. Tech in Asia made some calculations, and we estimate that SeaMoney lost over US$600 million in the most recent 12-month period. Moreover, its digital banking ambitions will require even higher levels of investment.Fiercer competition in ecommerce and a reduced ability to make the required investment via profits from Garena will push Sea to raise more funding from the market. However, such a move would come with its own set of problems.Photo credit: GarenaSea’s share price, like those of other fast-growing tech companies, has been battered by expectations that the Federal Reserve will tighten monetary policy in response to high inflation levels in the US. This has contributed to a 42% year-to-date drop in its shares, which are down by over 60% from their peak in November 2021 (as of February 14).A lower share price will not directly impact Shopee’s business. However, it does mean that Sea’s existing shareholders will have to suffer a greater level of dilution in order to raise the same amount of money, compared to if the share price was higher.Shopee has gone from strength to strength, so it isn’t easy to envisage a situation where it finds itself on the backfoot. But it’s set to face some growing pains in the coming years.The same applies to its parent firm. As Li pointed out at the annual shareholders’ meeting, Sea has been in business for only 12 years. “We’re still a young kid,” the CEO and chairman reportedly added.","Shopee dominates ecommerce in Southeast Asia, but it can’t afford to rest easy as the competition gets fierce and its rapid expansion carries risks.",246160,Simon Huang,True,"Thu Huong Le, Terence Lee, and Eileen C. Ang ",1,"['Analysis', 'Ecommerce', 'Premium Content']","['asia ecommerce', 'b2c ecommerce', 'garena free fire', 'Sea Group', 'sea group management', 'sea shares', 'shopee', 'shopee brazil', 'shopee sea', 'Southeast Asia']",False,,True,True,True,False,8
706783,2022-02-17T08:00:00,2022-02-17T08:00:16,Series SEA: Who’s investing in the region’s biotech startups?,top-sea-investors-biotech,post,"Which investors are the most active in Southeast Asia’s biotech scene?Using our data, we’ve generated this constantly updated list of investors that have backed the region’s biotech startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. However, we understand that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.To keep things concise, we’re only featuring firms that have invested in three or more companies in Southeast Asia within the past two years. Each firm’s “# of startups invested” is also limited to the region and that time frame.Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",We’ve compiled a list of investors that are pouring money into Southeast Asia’s biotech startups.,181640,TIA Bot,True,,0,"['Investments', 'Premium Content']","['Biotech', 'Investor funding lists', 'investors in southeast asia', 'Southeast Asia']",False,,True,True,True,True,1
733146,2022-02-16T23:30:21,2022-02-17T03:32:11,"Employment Hero nets $130m, buys Australian HR tech firm",employment-hero-snaps-130m-eyes-sea-expansion,post,"Employment Hero, an Australia-based human resources tech platform, has raised US$130 million in a round led by Seek Investments and joined by OneVentures, AirTree Ventures, and other shareholders.Team Employment Hero / Photo credit: Employment HeroWith this round, the startup’s valuation has nearly reached unicorn status at AU$1.25 billion (US$901.5 million).Employment Hero helps businesses manage their workforce through the changing nature of work by helping teams stay connected through fully integrated HR solutions.The funding will be used to create solutions in ways that will transform what businesses and their employees can expect from employment, creating well-rounded experiences for employees and employers alike, Ben Thompson, co-founder and CEO of Employment Hero, told Tech in Asia in an email.“70% of all jobs are provided by SMEs, but most business owners still feel anxious, under qualified and under-resourced as employers. Our mission is to create as many quality employment opportunities as possible by offering a comprehensive and user-friendly HR system,” said Thompson.With the latest round, the Sydney-based startup has raised US$286 million in funding to date.A key acquisitionEmployment Hero has also acquired KeyPay, an Australia-based workforce management and payroll solution.While the deal size was not disclosed, Thompson said the KeyPay acquisition will allow Employment Hero to offer a complete suite of employment management solutions that covers four key pillars: talent solutions, core HR, payroll, and e-benefits. Thompson had earlier been a seed investor in KeyPay.Ben Thompson, co-founder and CEO, Employment Hero / Photo credit: Employment HeroFounded in 2010 by Phil Bernie, Richard McLean, Paul Duran, and Kristian Reynolds, KeyPay has a footprint across Singapore, Malaysia, Australia, New Zealand, and the UK. This acquisition will allow Employment Hero to further accelerate its growth initiatives in these markets, said Thompson.KeyPay will remain an independent brand and co-founders Bernie and Duran will stay at the startup as managing director and CTO, respectively.Tracking growthFounded in 2014 by Thompson and Dave Tong, Employment Hero now serves over 80,000 businesses, collectively managing over 750,000 employees. Its core platform reduces administration time by up to 80%, the startup said.Within the next five years, it is looking at making employment more valuable for 10 million employees worldwide.The company saw a growth rate of 110% in the financial year ended March 2021 and expects the figure to remain healthy throughout 2022, Thompson told Tech in Asia. The Australian HR tech market, which was estimated to be US$12 billion, has seen several players such as Culture Amp, Sourcr, Flare HR, MentorLoop, and Employment Innovations gain prominence in the past few years.SEA potential expansionWith the pandemic pushing businesses to transition to full-time remote and hybrid working, Employment Hero sees potential for further expansion in Southeast Asia by the end of 2022, said Thompson. The company, however, didn’t share details of its expansion plans in the region, where it currently serves SMEs in Singapore and Malaysia.See also: As remote work rises, HR tech firms spot an openingThe company has begun hiring for key positions in different markets across Southeast Asia to fuel its expansion in the region in 2022. The startup will look to grow its marketing teams and expand its existing teams in the region.Currency converted from Australian dollars to US dollars: US$1 = AU$1.3.Update (Feb. 17, 11:15 a.m. SGT): This article was updated to include the company’s valuation.","With the latest fundraise, the HR tech startup’s valuation has nearly reached unicorn status at US$901 million.",589814,Samreen Ahmad,True,Collin Furtado and Arpit Nayak,0,"['Acquisitions', 'News', 'Startups']","['Australia', 'employment hero', 'Funding', 'HR tech', 'Sea', 'seek investments', 'startups', 'unicorn']",False,,True,False,True,False,3
611393,2022-02-17T02:00:00,2022-02-17T02:00:11,These are the most active investors in Singapore’s startups,active-investors-singapores-startups,post,"Which investors are the most active in Singapore?Using our data, we’ve generated this constantly updated list of investors that have poured money into Singapore-based startups in the past two years. We’ve arranged the firms by the number of deals they’ve done. We understand, however, that this tends to favor early-stage investors over others, so we’re working to produce content that better conveys the impact of each firm.To keep things concise, we’re only featuring firms that have invested in three or more companies in Singapore within the past two years. The “# of startups invested” under each firm is also limited to the region and that time frame.Our data is a work in progress. If you find that there’s inaccurate or missing information about your fund, please drop us a note at research@techinasia.com and we’ll be happy to assist. For more auto-generated lists of investor funding data, head here.",Which investors are writing the most checks to Singapore-based startups?,181640,TIA Bot,True,,0,"['Investments', 'Premium Content']","['Investor funding lists', 'Singapore', 'startups']",False,,True,True,True,True,1
733282,2022-02-16T14:21:33,2022-02-16T14:21:33,ShopBack in talks for $150m fundraise,shopback-talks-150m-fundraise,post,"ShopBack, the Singapore-based online rewards platform, is in talks with investors to raise US$150 million for its expansion plans, reported Bloomberg, citing people with knowledge of the matter.If successful, the funding will boost ShopBack’s valuation and push it towards the US$1 billion unicorn status threshold. The Temasek-backed startup is working with global financial firm Morgan Stanley for the round, the sources said.In November 2021, ShopBack acquired buy now, pay later firm Hoolah for an undisclosed amount. About a month before this deal, ShopBack had raised US$40 million from Temasek, East Ventures, EDBI, Indies Capital, and January Capital.Recently, ShopBack has been strengthening its fintech muscle with key appointments, adding former executives from Fave and PayPalto the team. These moves are expected to be part of the company’s plan to build ShopBack 2.0.See also: How Hoolah fits into Shopback 2.0","If successful, the funding will boost ShopBack’s valuation and push it towards unicorn status, sources told Bloomberg.",449210,Collin Furtado,True,Eileen C. Ang,0,"['Fintech', 'Investments', 'News']","['BNPL', 'briefing', 'fintech', 'Funding', 'online rewards', 'Shopback', 'Singapore', 'unicorn']",False,,True,False,True,False,1
